order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-08 15:42:36.0000000,2018-08-15 18:56:39.0000000,2018-08-23,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000007,-17766.0,-17766,1719,0,1279.0,0,100.0,5967.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-02 09:34:13.0000000,2018-07-10 22:22:44.0000000,2018-07-23,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000008,-17735.0,-17735,3590,0,1802.0,0,6800.0,40500.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-12 22:54:08.0000000,2018-03-27 00:54:23.0000000,2018-04-10,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000015,-17631.0,-17631,4690,0,1823.0,0,300.0,2304.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-08-13 20:57:33.0000000,2018-08-15 16:21:46.0000000,2018-08-17,1970-01-01 00:00:00.000000004,1970-01-01 00:00:00.000000002,-17760.0,-17760,13400,0,910.0,0,550.0,4914.0,10.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-15 17:14:15.0000000,2017-08-25 19:37:49.0000000,2017-09-04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17413.0,-17413,16990,0,2681.0,0,11200.0,64000.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-06-01 08:26:56.0000000,2018-06-11 15:49:41.0000000,2018-07-16,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000010,-17728.0,-17728,10500,0,2366.0,0,1000.0,7632.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018-07-28 09:32:49.0000000,2018-08-08 17:41:55.0000000,2018-08-23,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000011,-17766.0,-17766,2200,0,5087.0,0,150.0,2112.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-03-12 16:26:06.0000000,2017-03-28 14:38:50.0000000,2017-04-06,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,-17262.0,-17262,18899,0,1193.0,0,450.0,5632.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-10 14:40:28.0000000,2018-02-24 02:11:35.0000000,2018-02-26,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000014,-17588.0,-17588,2999,0,811.0,0,150.0,1904.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-30 15:36:10.0000000,2017-12-18 21:09:03.0000000,2017-12-28,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000018,-17528.0,-17528,1365,0,3020.0,0,200.0,2800.0,1.0,5.0,Thursday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-23 23:13:01.0000000,2018-04-03 15:52:18.0000000,2018-04-13,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000011,-17634.0,-17634,18990,0,2391.0,0,2250.0,11352.0,4.0,5.0,Friday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-10 10:01:13.0000000,2017-03-22 14:44:32.0000000,2017-03-31,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000012,-17256.0,-17256,2237,0,1452.0,0,1200.0,18496.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-02-24 17:02:37.0000000,2018-03-17 00:08:35.0000000,2018-03-22,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000021,-17612.0,-17612,7800,0,3262.0,0,1350.0,12000.0,1.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-20 16:06:05.0000000,2018-02-22 13:23:26.0000000,2018-03-06,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000002,-17596.0,-17596,3500,0,1173.0,0,700.0,15680.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-02-27 10:07:18.0000000,2017-03-03 11:47:51.0000000,2017-03-20,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000004,-17245.0,-17245,997,0,872.0,0,150.0,832.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-10 13:43:30.0000000,2018-06-20 15:08:29.0000000,2018-07-16,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000010,-17728.0,-17728,73300,0,2301.0,0,886.0,4845.0,8.0,5.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-06 17:23:28.0000000,2017-12-12 14:37:24.0000000,2017-12-22,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000006,-17522.0,-17522,540,0,927.0,0,600.0,4048.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-14 09:54:59.0000000,2018-07-20 17:22:38.0000000,2018-08-13,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000006,-17756.0,-17756,13990,0,1608.0,0,50.0,2048.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-04-27 13:39:47.0000000,2018-05-17 16:25:30.0000000,2018-05-28,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000020,-17679.0,-17679,3500,0,2206.0,0,100.0,1760.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-06-14 13:55:51.0000000,2018-06-22 23:08:53.0000000,2018-07-16,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000008,-17728.0,-17728,2499,0,1828.0,0,150.0,1904.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-27 23:58:46.0000000,2017-11-06 19:51:34.0000000,2017-12-19,1970-01-01 00:00:00.000000053,1970-01-01 00:00:00.000000010,-17519.0,-17519,42200,0,3000.0,0,12850.0,48000.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-12 11:06:28.0000000,2017-10-30 17:48:36.0000000,2017-11-01,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000018,-17471.0,-17471,10978,0,4959.0,0,800.0,4664.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-09 22:22:57.0000000,2018-02-09 18:16:04.0000000,2018-02-15,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000031,-17577.0,-17577,12900,0,1815.0,0,6550.0,31920.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-15 13:22:15.0000000,2018-03-22 15:34:57.0000000,2018-04-06,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000007,-17627.0,-17627,5217,0,1634.0,0,360.0,4032.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-03-05 18:11:39.0000000,2018-04-20 15:38:53.0000000,2018-04-06,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000046,-17627.0,-17627,1890,1,1823.0,0,300.0,3564.0,1.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-02-19 11:03:43.0000000,2017-03-06 12:17:56.0000000,2017-03-27,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000015,-17252.0,-17252,1575,0,1605.0,0,178.0,3366.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-11 01:13:31.0000000,2018-01-18 16:03:55.0000000,2018-02-01,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17563.0,-17563,4990,0,1337.0,0,1750.0,32560.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-06 17:30:18.0000000,2018-01-19 19:44:57.0000000,2018-01-31,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000013,-17562.0,-17562,10990,0,1227.0,0,1900.0,23625.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-12-10 10:59:41.0000000,2018-01-06 20:54:01.0000000,2018-01-10,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000027,-17541.0,-17541,4250,0,10074.0,0,1233.0,3120.0,1.0,5.0,Wednesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-05-26 19:20:39.0000000,2018-06-14 00:22:51.0000000,2018-06-29,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000019,-17711.0,-17711,2120,0,1523.0,0,150.0,1056.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-02 20:40:15.0000000,2018-05-09 23:04:20.0000000,2018-05-14,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000007,-17665.0,-17665,16600,0,851.0,0,550.0,25857.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2016-10-07 14:42:24.0000000,2016-10-31 10:44:43.0000000,2016-12-05,1970-01-01 00:00:00.000000059,1970-01-01 00:00:00.000000024,-17140.0,-17140,8990,0,2327.0,0,2138.0,36036.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-09 14:21:15.0000000,2018-04-13 20:32:24.0000000,2018-04-23,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000004,-17644.0,-17644,8489,0,794.0,0,321.0,3458.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-02 14:15:50.0000000,2017-11-08 22:11:29.0000000,2017-11-23,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17493.0,-17493,33489,0,1384.0,0,363.0,3042.0,4.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-23 15:42:51.0000000,2017-10-06 20:18:47.0000000,2017-10-23,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000013,-17462.0,-17462,14990,0,1580.0,0,1400.0,34596.0,2.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 17:11:43.0000000,2017-12-18 20:32:30.0000000,2017-12-21,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000024,-17521.0,-17521,8330,0,2107.0,0,10750.0,58621.0,7.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-11-27 20:48:04.0000000,2018-01-08 17:37:32.0000000,2017-12-20,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000042,-17520.0,-17520,5399,1,1614.0,0,650.0,2560.0,3.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-25 20:44:29.0000000,2018-06-08 15:18:55.0000000,2018-07-04,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000014,-17716.0,-17716,2890,0,1823.0,0,400.0,736.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 07:04:16.0000000,2018-01-12 22:37:20.0000000,2017-12-29,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000049,-17529.0,-17529,11390,1,2734.0,0,800.0,8000.0,7.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-19 19:23:43.0000000,2017-06-26 16:21:40.0000000,2017-07-18,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000007,-17365.0,-17365,7990,0,6015.0,0,9400.0,44800.0,6.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-06 17:14:48.0000000,2018-06-11 19:13:36.0000000,2018-07-03,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000005,-17715.0,-17715,19990,0,1383.0,0,2700.0,11808.0,6.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-29 19:06:12.0000000,2018-05-04 18:52:44.0000000,2018-05-24,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000005,-17675.0,-17675,11900,0,3682.0,0,1550.0,8349.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2017-09-17 18:52:44.0000000,2017-09-19 18:57:33.0000000,2017-10-04,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000002,-17443.0,-17443,4494,0,2203.0,0,450.0,6134.0,5.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-05 14:55:04.0000000,2018-06-08 15:59:34.0000000,2018-06-29,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000003,-17711.0,-17711,1199,0,1478.0,0,200.0,576.0,3.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-25 15:36:18.0000000,2018-06-27 17:18:42.0000000,2018-07-11,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000002,-17723.0,-17723,9990,0,945.0,0,750.0,3388.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-16 02:12:36.0000000,2017-07-31 23:59:49.0000000,2017-08-08,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000015,-17386.0,-17386,11890,0,1456.0,0,1400.0,5544.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-02-23 23:24:49.0000000,2018-03-05 22:35:18.0000000,2018-03-16,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000010,-17606.0,-17606,8890,0,1437.0,0,210.0,1836.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-11-16 13:16:37.0000000,2017-12-12 14:38:54.0000000,2017-12-08,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000026,-17508.0,-17508,1790,1,1510.0,0,300.0,9600.0,1.0,1.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
