order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-06-18 15:08:16.0000000,2018-06-28 20:38:24.0000000,2018-07-12,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000010,-17724.0,-17724,26700,0,1697.0,0,375.0,1856.0,8.0,5.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-16 18:00:07.0000000,2017-10-19 19:05:37.0000000,2017-10-31,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000003,-17470.0,-17470,5699,0,872.0,0,250.0,3360.0,3.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-26 09:59:50.0000000,2018-04-30 23:54:37.0000000,2018-05-10,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000004,-17661.0,-17661,3590,0,1162.0,0,1614.0,13888.0,4.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-10-25 16:51:50.0000000,2017-12-01 20:38:46.0000000,2017-11-22,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000037,-17492.0,-17492,53900,1,2417.0,0,2000.0,14664.0,4.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-20 16:32:54.0000000,2018-07-26 23:08:40.0000000,2018-08-14,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000006,-17757.0,-17757,2490,0,1827.0,0,450.0,4096.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018-08-18 08:33:37.0000000,2018-08-30 20:41:48.0000000,2018-09-03,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000012,-17777.0,-17777,1197,0,739.0,0,217.0,936.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-01 12:44:29.0000000,2017-06-12 16:18:52.0000000,2017-06-27,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000011,-17344.0,-17344,2890,0,1510.0,0,500.0,1875.0,2.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-25 12:31:26.0000000,2017-12-08 15:48:53.0000000,2017-12-15,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000013,-17515.0,-17515,11800,0,1233.0,0,563.0,3360.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-05 22:11:35.0000000,2017-10-11 21:43:25.0000000,2017-10-27,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000006,-17466.0,-17466,10997,0,3404.0,0,9750.0,37260.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-14 22:10:49.0000000,2017-12-27 01:37:56.0000000,2018-01-09,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000013,-17540.0,-17540,6000,0,1276.0,0,1100.0,3125.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-25 18:14:42.0000000,2017-12-08 17:15:25.0000000,2017-12-26,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000013,-17526.0,-17526,5855,0,1254.0,0,200.0,5712.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-10 11:43:41.0000000,2018-07-25 16:31:42.0000000,2018-07-31,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000015,-17743.0,-17743,5999,0,1933.0,0,350.0,2964.0,2.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-07-10 11:43:41.0000000,2018-07-25 16:31:42.0000000,2018-07-31,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000015,-17743.0,-17743,5999,0,1933.0,0,350.0,2964.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-07-24 23:09:26.0000000,2018-07-28 19:11:47.0000000,2018-08-14,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000004,-17757.0,-17757,189900,0,3134.0,0,2300.0,9450.0,10.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-13 09:52:01.0000000,2018-07-23 21:36:25.0000000,2018-08-08,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000010,-17751.0,-17751,11900,0,1417.0,0,140.0,4312.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-08-02 14:24:42.0000000,2017-08-15 19:15:57.0000000,2017-08-29,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000013,-17407.0,-17407,2599,0,1269.0,0,350.0,15625.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-17 14:48:35.0000000,2018-04-24 19:28:41.0000000,2018-05-10,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000007,-17661.0,-17661,4990,0,1189.0,0,150.0,2816.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-19 22:26:27.0000000,2017-10-02 22:45:44.0000000,2017-10-19,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000013,-17458.0,-17458,7800,0,3262.0,0,1350.0,12000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-07-25 13:02:52.0000000,2018-07-30 20:49:38.0000000,2018-08-08,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000005,-17751.0,-17751,1990,0,2560.0,0,200.0,4096.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-10 21:12:16.0000000,2018-02-06 18:24:51.0000000,2018-03-06,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000027,-17596.0,-17596,22999,0,5952.0,0,24700.0,48608.0,5.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-02 11:41:29.0000000,2018-07-10 22:36:42.0000000,2018-07-20,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000008,-17732.0,-17732,6490,0,1403.0,0,450.0,4000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-28 10:24:50.0000000,2018-02-06 21:07:14.0000000,2018-02-23,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000009,-17585.0,-17585,11000,0,1653.0,0,1100.0,4000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018-02-21 14:38:29.0000000,2018-03-01 23:47:32.0000000,2018-03-14,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000008,-17604.0,-17604,12000,0,1318.0,0,3650.0,2688.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-06 16:59:58.0000000,2018-08-14 18:58:54.0000000,2018-08-15,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000008,-17758.0,-17758,4290,0,4620.0,0,400.0,6000.0,1.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-06-22 17:45:24.0000000,2017-07-10 17:23:19.0000000,2017-08-03,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000018,-17381.0,-17381,15999,0,6993.0,0,10025.0,68970.0,2.0,1.0,Thursday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-26 13:56:04.0000000,2018-03-05 19:10:08.0000000,2018-03-16,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000007,-17606.0,-17606,9500,0,1692.0,0,2200.0,40000.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-05-14 16:12:45.0000000,2018-06-06 20:58:45.0000000,2018-06-12,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000023,-17694.0,-17694,12430,0,3756.0,0,200.0,5967.0,1.0,2.0,Tuesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-12 13:28:52.0000000,2018-03-14 17:16:27.0000000,2018-03-12,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000030,-17602.0,-17602,1267,1,1410.0,0,650.0,627.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-06-14 14:59:33.0000000,2017-07-04 07:21:46.0000000,2017-07-19,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000020,-17366.0,-17366,4590,0,3567.0,0,650.0,16038.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-24 23:00:46.0000000,2018-08-03 17:28:55.0000000,2018-08-15,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000010,-17758.0,-17758,5860,0,2171.0,0,2350.0,15776.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-12-05 10:48:09.0000000,2017-12-21 22:25:41.0000000,2018-01-02,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000016,-17533.0,-17533,16699,0,2749.0,0,2425.0,16530.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-12 08:36:50.0000000,2018-03-20 01:28:20.0000000,2018-03-27,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000008,-17617.0,-17617,12443,0,864.0,0,1834.0,29120.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-08 20:32:53.0000000,2017-10-17 14:36:03.0000000,2017-11-03,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000009,-17473.0,-17473,17990,0,1501.0,0,250.0,1936.0,5.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-18 23:22:07.0000000,2017-10-26 18:32:55.0000000,2017-11-07,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17477.0,-17477,7900,0,1530.0,0,250.0,704.0,2.0,5.0,Tuesday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-05 00:24:05.0000000,2018-08-10 17:03:33.0000000,2018-08-17,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000005,-17760.0,-17760,39899,0,8410.0,0,9375.0,63000.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2018-08-08 15:18:04.0000000,2018-08-15 15:37:48.0000000,2018-08-20,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000007,-17763.0,-17763,7800,0,1974.0,0,1800.0,20900.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-13 22:13:38.0000000,2018-04-20 16:47:35.0000000,2018-05-16,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000007,-17667.0,-17667,9560,0,1855.0,0,150.0,1872.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-14 23:25:10.0000000,2017-03-24 14:59:49.0000000,2017-04-03,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17259.0,-17259,3390,0,1174.0,0,900.0,13500.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-06 13:19:49.0000000,2018-02-10 16:22:54.0000000,2018-03-02,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000004,-17592.0,-17592,7800,0,1205.0,0,300.0,2520.0,3.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-04 01:15:28.0000000,2017-10-11 20:58:38.0000000,2017-11-01,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000007,-17471.0,-17471,5980,0,1517.0,0,525.0,2016.0,1.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-31 04:03:02.0000000,2018-08-02 01:26:45.0000000,2018-08-03,1970-01-01 00:00:00.000000003,1970-01-01 00:00:00.000000002,-17746.0,-17746,2999,0,837.0,0,350.0,10360.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-01 16:55:36.0000000,2017-10-10 17:28:20.0000000,2017-11-01,1970-01-01 00:00:00.000000031,1970-01-01 00:00:00.000000009,-17471.0,-17471,15990,0,2399.0,0,10800.0,52488.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-05-04 21:24:20.0000000,2018-05-11 23:03:11.0000000,2018-05-18,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000007,-17669.0,-17669,9500,0,2622.0,0,250.0,990.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-16 16:59:00.0000000,2018-05-22 17:03:37.0000000,2018-06-05,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17687.0,-17687,5900,0,1450.0,0,1250.0,27000.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
