order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-14 20:43:09.0000000,2018-08-22 12:02:27.0000000,2018-08-28,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000008,-17771.0,-17771,9990,0,2765.0,0,1050.0,24000.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-04-25 09:10:41.0000000,2018-04-30 17:54:25.0000000,2018-05-09,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000005,-17660.0,-17660,63900,0,1134.0,0,200.0,960.0,6.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-11 20:33:38.0000000,2018-05-18 16:46:31.0000000,2018-05-22,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000007,-17673.0,-17673,14400,0,877.0,0,468.0,7866.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-12 10:08:57.0000000,2017-08-19 15:22:17.0000000,2017-09-01,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000007,-17410.0,-17410,9900,0,1371.0,0,1800.0,4096.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-02-22 11:54:42.0000000,2018-03-12 18:46:34.0000000,2018-03-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000018,-17609.0,-17609,2500,0,1611.0,0,600.0,8400.0,4.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2018-03-23 19:48:26.0000000,2018-03-27 14:51:47.0000000,2018-04-05,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000004,-17626.0,-17626,4790,0,888.0,0,800.0,8000.0,1.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-21 18:54:23.0000000,2017-12-09 17:27:23.0000000,2017-12-07,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000018,-17507.0,-17507,2199,1,1185.0,0,300.0,816.0,3.0,3.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-07 10:33:13.0000000,2018-03-22 16:51:52.0000000,2018-04-11,1970-01-01 00:00:00.000000035,1970-01-01 00:00:00.000000015,-17632.0,-17632,11999,0,4440.0,0,9375.0,56430.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-27 09:27:14.0000000,2018-03-08 20:06:33.0000000,2018-03-23,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17613.0,-17613,4900,0,1510.0,0,250.0,640.0,3.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-09-11 17:39:33.0000000,2017-09-23 13:21:21.0000000,2017-09-27,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000012,-17436.0,-17436,4890,0,1660.0,0,1800.0,5780.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-06 00:42:49.0000000,2017-08-16 17:29:59.0000000,2017-08-31,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17409.0,-17409,21990,0,1698.0,0,9800.0,44100.0,6.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-01-16 21:43:23.0000000,2018-01-26 22:14:02.0000000,2018-02-15,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000010,-17577.0,-17577,28900,0,2633.0,0,2965.0,37638.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-23 12:21:17.0000000,2017-04-07 15:32:47.0000000,2017-04-20,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000015,-17276.0,-17276,10990,0,2551.0,0,2500.0,40467.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-11 21:17:00.0000000,2018-06-13 15:28:25.0000000,2018-06-20,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000002,-17702.0,-17702,2790,0,794.0,0,150.0,2873.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-12-05 23:40:59.0000000,2017-12-20 22:46:28.0000000,2017-12-28,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000015,-17528.0,-17528,11990,0,1732.0,0,2500.0,5712.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-11-24 16:50:38.0000000,2017-12-11 19:12:55.0000000,2017-12-18,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000017,-17518.0,-17518,39700,0,2465.0,0,2650.0,18000.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2018-04-07 18:51:22.0000000,2018-04-25 23:38:41.0000000,2018-05-10,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000018,-17661.0,-17661,5990,0,2335.0,0,750.0,8349.0,1.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-22 13:49:03.0000000,2017-06-07 13:52:52.0000000,2017-06-13,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000016,-17330.0,-17330,1650,0,1410.0,0,350.0,836.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-01-14 09:01:36.0000000,2018-02-01 20:29:51.0000000,2018-02-15,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000018,-17577.0,-17577,2190,0,1510.0,0,150.0,6000.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-16 09:26:39.0000000,2018-01-23 20:19:04.0000000,2018-02-07,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000007,-17569.0,-17569,3900,0,1611.0,0,550.0,8364.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-04-28 19:54:40.0000000,2017-05-22 18:32:21.0000000,2017-06-01,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000024,-17318.0,-17318,4975,0,2080.0,0,1500.0,3726.0,5.0,5.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-28 19:54:40.0000000,2017-05-22 18:32:21.0000000,2017-06-01,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000024,-17318.0,-17318,4975,0,2080.0,0,1500.0,3726.0,1.0,5.0,Thursday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-04-06 22:16:10.0000000,2017-05-23 08:32:07.0000000,2017-05-19,1970-01-01 00:00:00.000000043,1970-01-01 00:00:00.000000047,-17305.0,-17305,80910,1,4429.0,0,3407.0,14168.0,10.0,1.0,Friday,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-06 19:11:57.0000000,2018-02-15 22:57:01.0000000,2018-03-02,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17592.0,-17592,9999,0,1372.0,0,1200.0,15750.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-06 06:40:28.0000000,2018-03-16 22:34:53.0000000,2018-04-11,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000010,-17632.0,-17632,5990,0,1995.0,0,750.0,8349.0,7.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-12-27 00:38:47.0000000,2018-01-17 20:43:29.0000000,2018-01-29,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000021,-17560.0,-17560,2489,0,5289.0,0,150.0,4290.0,1.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-07-04 11:39:11.0000000,2018-07-12 17:48:49.0000000,2018-07-17,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000008,-17729.0,-17729,5400,0,854.0,0,418.0,1482.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-26 17:42:53.0000000,2018-04-06 18:36:23.0000000,2018-04-27,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000011,-17648.0,-17648,8199,0,1301.0,0,207.0,2652.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 19:19:18.0000000,2017-12-22 18:37:40.0000000,2017-12-14,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000028,-17514.0,-17514,9900,1,1371.0,0,1550.0,20944.0,4.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-14 17:19:44.0000000,2017-05-26 13:14:50.0000000,2017-05-24,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000012,-17310.0,-17310,1899,1,1556.0,0,150.0,7826.0,2.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-17 23:19:34.0000000,2017-06-08 15:34:07.0000000,2017-06-19,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000022,-17336.0,-17336,3833,0,1679.0,0,300.0,4096.0,1.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-01-28 13:17:57.0000000,2017-02-13 13:17:47.0000000,2017-03-20,1970-01-01 00:00:00.000000051,1970-01-01 00:00:00.000000016,-17245.0,-17245,6990,0,1800.0,0,950.0,23625.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-18 11:47:37.0000000,2017-03-28 14:23:33.0000000,2017-04-12,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17268.0,-17268,19500,0,1821.0,0,850.0,3751.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-19 10:29:23.0000000,2018-06-04 18:08:23.0000000,2018-06-05,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000016,-17687.0,-17687,3590,0,1520.0,0,1614.0,13888.0,2.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-11-28 09:32:49.0000000,2017-12-02 12:27:33.0000000,2017-12-22,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000004,-17522.0,-17522,7950,0,2105.0,0,2850.0,8800.0,2.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-15 02:45:18.0000000,2017-08-24 19:19:56.0000000,2017-09-06,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000009,-17415.0,-17415,2999,0,1510.0,0,700.0,4576.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-22 12:13:25.0000000,2018-05-02 20:38:44.0000000,2018-05-14,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000010,-17665.0,-17665,10990,0,1321.0,0,588.0,4522.0,3.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-31 16:41:54.0000000,2018-04-05 19:02:44.0000000,2018-04-26,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000005,-17647.0,-17647,7490,0,1649.0,0,450.0,11664.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-03-27 16:25:35.0000000,2018-04-05 23:48:37.0000000,2018-04-17,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000009,-17638.0,-17638,1495,0,1823.0,0,300.0,736.0,3.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-05-08 21:45:54.0000000,2018-05-30 19:38:36.0000000,2018-06-05,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000022,-17687.0,-17687,14990,0,4311.0,0,8250.0,49280.0,2.0,5.0,Tuesday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-27 17:52:11.0000000,2018-01-04 13:32:46.0000000,2018-01-22,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000008,-17553.0,-17553,1999,0,1410.0,0,300.0,1632.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-08 09:17:59.0000000,2018-07-31 10:51:58.0000000,2018-08-03,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000023,-17746.0,-17746,39000,0,2939.0,0,2100.0,4536.0,7.0,5.0,Friday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-27 17:46:23.0000000,2018-03-22 19:03:31.0000000,2018-03-26,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000023,-17616.0,-17616,13500,0,2175.0,0,200.0,3600.0,1.0,4.0,Monday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2017-02-02 21:18:03.0000000,2017-02-07 13:04:37.0000000,2017-03-03,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000005,-17228.0,-17228,10400,0,1643.0,0,260.0,1729.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
